datetime,count
2012-09-30 18:00:00,24.329973
2012-09-30 19:00:00,19.35629
2012-09-30 20:00:00,21.753529
2012-09-30 21:00:00,24.037552
2012-09-30 22:00:00,27.364985
2012-09-30 23:00:00,28.326275
2012-10-20 00:00:00,137.65913
2012-10-20 01:00:00,152.64919
2012-10-20 02:00:00,154.2757
2012-10-20 03:00:00,162.85432
2012-10-20 04:00:00,171.64279
2012-10-20 05:00:00,163.44638
2012-10-20 06:00:00,177.4833
2012-10-20 07:00:00,169.9787
2012-10-20 08:00:00,175.42752
2012-10-20 09:00:00,188.34314
2012-10-20 10:00:00,185.20894
2012-10-20 11:00:00,188.29425
2012-10-20 12:00:00,194.86906
2012-10-20 13:00:00,197.50691
2012-10-20 14:00:00,199.62675
2012-10-20 15:00:00,199.36761
2012-10-20 16:00:00,199.07274
2012-10-20 17:00:00,200.00952
2012-10-20 18:00:00,200.19926
2012-10-20 19:00:00,193.58159
2012-10-20 20:00:00,199.725
2012-10-20 21:00:00,197.39362
2012-10-20 22:00:00,195.52393
2012-10-20 23:00:00,195.23941
2012-10-21 00:00:00,198.9426
2012-10-21 01:00:00,193.19958
2012-10-21 02:00:00,191.52048
2012-10-21 03:00:00,184.68085
2012-10-21 04:00:00,187.73338
2012-10-21 05:00:00,184.9913
2012-10-21 06:00:00,194.32744
2012-10-21 07:00:00,194.32278
2012-10-21 08:00:00,189.23276
2012-10-21 09:00:00,198.20554
2012-10-21 10:00:00,198.74721
2012-10-21 11:00:00,200.60013
2012-10-21 12:00:00,203.02472
2012-10-21 13:00:00,203.06296
2012-10-21 14:00:00,203.12157
2012-10-21 15:00:00,203.57281
2012-10-21 16:00:00,201.71945
2012-10-21 17:00:00,201.12846
2012-10-21 18:00:00,202.65465
2012-10-21 19:00:00,198.77567
2012-10-21 20:00:00,196.43504
2012-10-21 21:00:00,196.98938
2012-10-21 22:00:00,196.35849
2012-10-21 23:00:00,198.66234
2012-10-22 00:00:00,189.12799
2012-10-22 01:00:00,180.73213
2012-10-22 02:00:00,183.62074
2012-10-22 03:00:00,188.62903
2012-10-22 04:00:00,179.67917
2012-10-22 05:00:00,147.9078
2012-10-22 06:00:00,153.29758
2012-10-22 07:00:00,178.67793
2012-10-22 08:00:00,189.3606
2012-10-22 09:00:00,194.8317
2012-10-22 10:00:00,197.24484
2012-10-22 11:00:00,201.29962
2012-10-22 12:00:00,198.98514
2012-10-22 13:00:00,197.47292
2012-10-22 14:00:00,197.5473
2012-10-22 15:00:00,196.8725
2012-10-22 16:00:00,198.44617
2012-10-22 17:00:00,198.574
2012-10-22 18:00:00,191.68503
2012-10-22 19:00:00,191.60416
2012-10-22 20:00:00,195.85683
2012-10-22 21:00:00,195.15137
2012-10-22 22:00:00,187.08313
2012-10-22 23:00:00,187.02924
2012-10-23 00:00:00,188.01366
2012-10-23 01:00:00,189.53867
2012-10-23 02:00:00,183.36403
2012-10-23 03:00:00,189.1105
2012-10-23 04:00:00,192.80638
2012-10-23 05:00:00,193.52388
2012-10-23 06:00:00,178.81763
2012-10-23 07:00:00,196.97392
2012-10-23 08:00:00,196.59708
2012-10-23 09:00:00,196.5404
2012-10-23 10:00:00,200.43541
2012-10-23 11:00:00,201.19554
2012-10-23 12:00:00,198.36464
2012-10-23 13:00:00,201.09355
2012-10-23 14:00:00,200.91609
2012-10-23 15:00:00,200.60437
2012-10-23 16:00:00,201.50957
2012-10-23 17:00:00,205.12277
2012-10-23 18:00:00,200.7696
2012-10-23 19:00:00,201.20775
2012-10-23 20:00:00,200.01584
2012-10-23 21:00:00,202.78548
2012-10-23 22:00:00,201.20465
2012-10-23 23:00:00,200.83313
2012-10-24 00:00:00,200.58635
2012-10-24 01:00:00,200.34177
2012-10-24 02:00:00,200.34177
2012-10-24 03:00:00,190.0867
2012-10-24 04:00:00,190.0867
2012-10-24 05:00:00,189.40523
2012-10-24 06:00:00,187.31552
2012-10-24 07:00:00,188.1619
2012-10-24 08:00:00,190.12749
2012-10-24 09:00:00,195.01358
2012-10-24 10:00:00,196.72928
2012-10-24 11:00:00,198.56746
2012-10-24 12:00:00,202.77267
2012-10-24 13:00:00,201.01335
2012-10-24 14:00:00,199.40402
2012-10-24 15:00:00,203.13512
2012-10-24 16:00:00,200.26627
2012-10-24 17:00:00,201.14963
2012-10-24 18:00:00,200.36517
2012-10-24 19:00:00,201.29369
2012-10-24 20:00:00,204.57965
2012-10-24 21:00:00,205.37097
2012-10-24 22:00:00,202.18015
2012-10-24 23:00:00,202.20798
2012-10-25 00:00:00,203.75346
2012-10-25 01:00:00,203.60025
2012-10-25 02:00:00,197.54912
2012-10-25 03:00:00,193.72293
2012-10-25 04:00:00,193.65541
2012-10-25 05:00:00,194.13922
2012-10-25 06:00:00,192.56763
2012-10-25 07:00:00,192.56763
2012-10-25 08:00:00,194.86029
2012-10-25 09:00:00,192.82744
2012-10-25 10:00:00,194.10437
2012-10-25 11:00:00,194.62225
2012-10-25 12:00:00,195.19798
2012-10-25 13:00:00,195.99036
2012-10-25 14:00:00,206.06653
2012-10-25 15:00:00,204.53088
2012-10-25 16:00:00,205.22118
2012-10-25 17:00:00,205.22118
2012-10-25 18:00:00,192.20073
2012-10-25 19:00:00,193.99701
2012-10-25 20:00:00,193.79759
2012-10-25 21:00:00,193.92125
2012-10-25 22:00:00,147.49553
2012-10-25 23:00:00,113.18595
2012-10-26 00:00:00,78.72147
2012-10-26 01:00:00,33.163296
2012-10-26 02:00:00,15.585813
2012-10-26 03:00:00,15.616978
2012-10-26 04:00:00,15.616978
2012-10-26 05:00:00,15.585813
2012-10-26 06:00:00,16.113638
2012-10-26 07:00:00,15.585813
2012-10-26 08:00:00,16.1163
2012-10-26 09:00:00,16.1163
2012-10-26 10:00:00,15.868487
2012-10-26 11:00:00,18.415562
2012-10-26 12:00:00,18.60441
2012-10-26 13:00:00,24.32882
2012-10-26 14:00:00,30.644115
2012-10-26 15:00:00,34.45248
2012-10-26 16:00:00,21.350353
2012-10-26 17:00:00,17.97501
2012-10-26 18:00:00,18.012169
2012-10-26 19:00:00,17.472734
2012-10-26 20:00:00,17.472734
2012-10-26 21:00:00,19.491936
2012-10-26 22:00:00,17.085007
2012-10-26 23:00:00,17.309027
2012-10-27 00:00:00,17.634182
2012-10-27 01:00:00,17.829334
2012-10-27 02:00:00,18.051802
2012-10-27 03:00:00,17.42819
2012-10-27 04:00:00,17.704771
2012-10-27 05:00:00,18.467524
2012-10-27 06:00:00,18.467524
2012-10-27 07:00:00,18.116728
2012-10-27 08:00:00,20.391775
2012-10-27 09:00:00,20.391775
2012-10-27 10:00:00,22.081635
2012-10-27 11:00:00,25.754143
2012-10-27 12:00:00,40.211662
2012-10-27 13:00:00,40.886
2012-10-27 14:00:00,37.6877
2012-10-27 15:00:00,28.573532
2012-10-27 16:00:00,26.975458
2012-10-27 17:00:00,26.975458
2012-10-27 18:00:00,26.975458
2012-10-27 19:00:00,21.805372
2012-10-27 20:00:00,21.805372
2012-10-27 21:00:00,21.816038
2012-10-27 22:00:00,22.172096
2012-10-27 23:00:00,25.363571
2012-10-28 00:00:00,24.22514
2012-10-28 01:00:00,22.976433
2012-10-28 02:00:00,23.408936
2012-10-28 03:00:00,25.343777
2012-10-28 04:00:00,25.105194
2012-10-28 05:00:00,26.042751
2012-10-28 06:00:00,26.145985
2012-10-28 07:00:00,26.989283
2012-10-28 08:00:00,28.598017
2012-10-28 09:00:00,26.20168
2012-10-28 10:00:00,26.739237
2012-10-28 11:00:00,25.771954
2012-10-28 12:00:00,26.770054
2012-10-28 13:00:00,26.30643
2012-10-28 14:00:00,27.273285
2012-10-28 15:00:00,25.802715
2012-10-28 16:00:00,22.779055
2012-10-28 17:00:00,24.305836
2012-10-28 18:00:00,19.715673
2012-10-28 19:00:00,19.262825
2012-10-28 20:00:00,18.74161
2012-10-28 21:00:00,19.99239
2012-10-28 22:00:00,19.55399
2012-10-28 23:00:00,19.262825
2012-10-29 00:00:00,15.003601
2012-10-30 13:00:00,14.656259
2012-10-30 14:00:00,14.646926
2012-10-30 15:00:00,15.164683
2012-10-30 16:00:00,15.164683
2012-10-30 17:00:00,16.337578
2012-10-30 18:00:00,15.482139
2012-10-30 19:00:00,17.888065
2012-10-30 20:00:00,15.085954
2012-10-30 21:00:00,14.649023
2012-10-30 22:00:00,14.496712
2012-10-30 23:00:00,14.496712
2012-10-31 00:00:00,14.805203
2012-10-31 01:00:00,15.098841
2012-10-31 02:00:00,14.987323
2012-10-31 03:00:00,15.136782
2012-10-31 04:00:00,14.646241
2012-10-31 05:00:00,15.380914
2012-10-31 06:00:00,14.7717705
2012-10-31 07:00:00,15.244707
2012-10-31 08:00:00,15.374948
2012-10-31 09:00:00,15.943102
2012-10-31 10:00:00,16.275373
2012-10-31 11:00:00,16.153898
2012-10-31 12:00:00,23.866674
2012-10-31 13:00:00,22.746244
2012-10-31 14:00:00,22.584066
2012-10-31 15:00:00,24.537113
2012-10-31 16:00:00,22.107801
2012-10-31 17:00:00,23.266909
2012-10-31 18:00:00,23.346724
2012-10-31 19:00:00,23.420258
2012-10-31 20:00:00,25.117434
2012-10-31 21:00:00,28.984762
2012-10-31 22:00:00,29.672905
2012-10-31 23:00:00,32.941246
2012-11-20 00:00:00,70.74924
2012-11-20 01:00:00,96.65168
2012-11-20 02:00:00,120.12409
2012-11-20 03:00:00,135.64844
2012-11-20 04:00:00,138.78674
2012-11-20 05:00:00,139.19215
2012-11-20 06:00:00,148.36894
2012-11-20 07:00:00,139.33961
2012-11-20 08:00:00,147.3236
2012-11-20 09:00:00,179.44627
2012-11-20 10:00:00,188.34404
2012-11-20 11:00:00,197.6121
2012-11-20 12:00:00,201.5305
2012-11-20 13:00:00,197.69275
2012-11-20 14:00:00,197.93105
2012-11-20 15:00:00,205.31638
2012-11-20 16:00:00,201.41278
2012-11-20 17:00:00,188.11664
2012-11-20 18:00:00,192.67355
2012-11-20 19:00:00,200.19185
2012-11-20 20:00:00,187.11752
2012-11-20 21:00:00,176.85587
2012-11-20 22:00:00,177.8802
2012-11-20 23:00:00,154.65617
2012-11-21 00:00:00,156.46722
2012-11-21 01:00:00,167.27266
2012-11-21 02:00:00,156.62772
2012-11-21 03:00:00,156.77429
2012-11-21 04:00:00,156.6343
2012-11-21 05:00:00,156.08826
2012-11-21 06:00:00,147.02629
2012-11-21 07:00:00,147.19655
2012-11-21 08:00:00,149.67375
2012-11-21 09:00:00,165.57631
2012-11-21 10:00:00,210.17577
2012-11-21 11:00:00,216.83957
2012-11-21 12:00:00,216.61644
2012-11-21 13:00:00,217.57341
2012-11-21 14:00:00,218.4296
2012-11-21 15:00:00,214.41794
2012-11-21 16:00:00,215.31863
2012-11-21 17:00:00,220.35661
2012-11-21 18:00:00,216.20749
2012-11-21 19:00:00,217.54892
2012-11-21 20:00:00,207.47871
2012-11-21 21:00:00,215.56668
2012-11-21 22:00:00,213.11475
2012-11-21 23:00:00,205.31728
2012-11-22 00:00:00,190.49347
2012-11-22 01:00:00,184.09369
2012-11-22 02:00:00,182.1089
2012-11-22 03:00:00,181.15572
2012-11-22 04:00:00,186.62056
2012-11-22 05:00:00,181.15572
2012-11-22 06:00:00,182.62726
2012-11-22 07:00:00,188.48254
2012-11-22 08:00:00,188.03001
2012-11-22 09:00:00,191.69421
2012-11-22 10:00:00,215.52689
2012-11-22 11:00:00,217.23058
2012-11-22 12:00:00,219.1402
2012-11-22 13:00:00,221.74214
2012-11-22 14:00:00,220.7868
2012-11-22 15:00:00,220.03546
2012-11-22 16:00:00,221.52657
2012-11-22 17:00:00,218.35587
2012-11-22 18:00:00,218.81163
2012-11-22 19:00:00,206.25282
2012-11-22 20:00:00,198.1465
2012-11-22 21:00:00,210.28337
2012-11-22 22:00:00,215.07193
2012-11-22 23:00:00,194.48047
2012-11-23 00:00:00,195.5787
2012-11-23 01:00:00,189.29536
2012-11-23 02:00:00,191.6284
2012-11-23 03:00:00,190.54596
2012-11-23 04:00:00,184.9586
2012-11-23 05:00:00,190.41745
2012-11-23 06:00:00,190.41745
2012-11-23 07:00:00,190.41745
2012-11-23 08:00:00,176.60706
2012-11-23 09:00:00,186.57236
2012-11-23 10:00:00,221.8883
2012-11-23 11:00:00,223.05615
2012-11-23 12:00:00,223.46747
2012-11-23 13:00:00,226.40295
2012-11-23 14:00:00,225.99712
2012-11-23 15:00:00,224.62549
2012-11-23 16:00:00,219.64946
2012-11-23 17:00:00,219.23369
2012-11-23 18:00:00,218.29608
2012-11-23 19:00:00,222.11955
2012-11-23 20:00:00,217.58871
2012-11-23 21:00:00,222.7355
2012-11-23 22:00:00,234.1584
2012-11-23 23:00:00,227.40138
2012-11-24 00:00:00,224.10786
2012-11-24 01:00:00,222.70221
2012-11-24 02:00:00,232.26065
2012-11-24 03:00:00,222.51761
2012-11-24 04:00:00,221.43054
2012-11-24 05:00:00,218.00616
2012-11-24 06:00:00,221.75438
2012-11-24 07:00:00,218.36649
2012-11-24 08:00:00,219.76715
2012-11-24 09:00:00,219.48401
2012-11-24 10:00:00,219.03552
2012-11-24 11:00:00,221.44719
2012-11-24 12:00:00,232.42047
2012-11-24 13:00:00,225.26343
2012-11-24 14:00:00,226.40338
2012-11-24 15:00:00,224.82079
2012-11-24 16:00:00,222.705
2012-11-24 17:00:00,219.82526
2012-11-24 18:00:00,220.72897
2012-11-24 19:00:00,220.45006
2012-11-24 20:00:00,225.15419
2012-11-24 21:00:00,227.44644
2012-11-24 22:00:00,224.11365
2012-11-24 23:00:00,227.58655
2012-11-25 00:00:00,223.23923
2012-11-25 01:00:00,226.33183
2012-11-25 02:00:00,221.5134
2012-11-25 03:00:00,221.67027
2012-11-25 04:00:00,221.67027
2012-11-25 05:00:00,230.60065
2012-11-25 06:00:00,224.37349
2012-11-25 07:00:00,230.1699
2012-11-25 08:00:00,233.944
2012-11-25 09:00:00,225.36551
2012-11-25 10:00:00,137.56998
2012-11-25 11:00:00,107.1878
2012-11-25 12:00:00,79.997536
2012-11-25 13:00:00,58.804882
2012-11-25 14:00:00,39.77929
2012-11-25 15:00:00,43.302242
2012-11-25 16:00:00,43.662712
2012-11-25 17:00:00,43.744152
2012-11-25 18:00:00,42.596443
2012-11-25 19:00:00,45.228085
2012-11-25 20:00:00,45.791935
2012-11-25 21:00:00,44.673462
2012-11-25 22:00:00,45.791935
2012-11-25 23:00:00,46.02121
2012-11-26 00:00:00,38.196236
2012-11-26 01:00:00,38.347977
2012-11-26 02:00:00,38.347977
2012-11-26 03:00:00,38.347977
2012-11-26 04:00:00,38.195107
2012-11-26 05:00:00,33.896038
2012-11-26 06:00:00,38.195107
2012-11-26 07:00:00,38.342148
2012-11-26 08:00:00,38.342148
2012-11-26 09:00:00,36.82314
2012-11-26 10:00:00,37.904152
2012-11-26 11:00:00,40.25581
2012-11-26 12:00:00,42.769775
2012-11-26 13:00:00,42.769775
2012-11-26 14:00:00,42.564007
2012-11-26 15:00:00,42.297577
2012-11-26 16:00:00,43.912296
2012-11-26 17:00:00,41.6095
2012-11-26 18:00:00,37.610462
2012-11-26 19:00:00,39.284397
2012-11-26 20:00:00,38.24988
2012-11-26 21:00:00,38.24988
2012-11-26 22:00:00,35.662975
2012-11-26 23:00:00,34.960876
2012-11-27 00:00:00,34.766945
2012-11-27 01:00:00,33.24633
2012-11-27 02:00:00,32.35593
2012-11-27 03:00:00,35.348236
2012-11-27 04:00:00,35.675182
2012-11-27 05:00:00,32.64123
2012-11-27 06:00:00,33.066525
2012-11-27 07:00:00,35.641838
2012-11-27 08:00:00,35.02789
2012-11-27 09:00:00,34.723625
2012-11-27 10:00:00,35.309692
2012-11-27 11:00:00,35.584255
2012-11-27 12:00:00,35.444305
2012-11-27 13:00:00,37.11573
2012-11-27 14:00:00,38.26043
2012-11-27 15:00:00,37.78805
2012-11-27 16:00:00,39.423656
2012-11-27 17:00:00,39.21595
2012-11-27 18:00:00,38.619423
2012-11-27 19:00:00,40.592308
2012-11-27 20:00:00,40.661507
2012-11-27 21:00:00,42.467415
2012-11-27 22:00:00,43.57019
2012-11-27 23:00:00,44.813847
2012-11-28 00:00:00,43.949017
2012-11-28 01:00:00,45.97513
2012-11-28 02:00:00,48.569828
2012-11-28 03:00:00,49.699074
2012-11-28 04:00:00,48.8561
2012-11-28 05:00:00,42.579765
2012-11-28 06:00:00,40.07525
2012-11-28 07:00:00,42.03811
2012-11-28 08:00:00,41.41583
2012-11-28 09:00:00,40.491188
2012-11-28 10:00:00,45.04583
2012-11-28 11:00:00,47.243736
2012-11-28 12:00:00,46.175533
2012-11-28 13:00:00,47.35498
2012-11-28 14:00:00,48.33505
2012-11-28 15:00:00,48.95042
2012-11-28 16:00:00,46.70062
2012-11-28 17:00:00,45.02913
2012-11-28 18:00:00,47.233932
2012-11-28 19:00:00,47.43064
2012-11-28 20:00:00,46.68022
2012-11-28 21:00:00,45.975727
2012-11-28 22:00:00,44.134674
2012-11-28 23:00:00,42.24233
2012-11-29 00:00:00,41.65317
2012-11-29 01:00:00,42.415474
2012-11-29 02:00:00,45.85884
2012-11-29 04:00:00,41.069313
2012-11-29 05:00:00,45.07378
2012-11-29 06:00:00,45.897316
2012-11-29 07:00:00,44.29254
2012-11-29 08:00:00,40.003307
2012-11-29 09:00:00,43.724064
2012-11-29 10:00:00,41.31508
2012-11-29 11:00:00,49.18914
2012-11-29 12:00:00,49.013245
2012-11-29 13:00:00,47.29152
2012-11-29 14:00:00,47.116394
2012-11-29 15:00:00,47.24694
2012-11-29 16:00:00,48.845398
2012-11-29 17:00:00,48.83471
2012-11-29 18:00:00,47.92368
2012-11-29 19:00:00,41.23239
2012-11-29 20:00:00,41.35238
2012-11-29 21:00:00,42.03657
2012-11-29 22:00:00,45.45073
2012-11-29 23:00:00,41.29403
2012-11-30 00:00:00,41.288105
2012-11-30 01:00:00,46.76785
2012-11-30 02:00:00,49.171574
2012-11-30 03:00:00,49.420128
2012-11-30 04:00:00,50.673935
2012-11-30 05:00:00,51.616005
2012-11-30 06:00:00,46.212288
2012-11-30 07:00:00,53.639423
2012-11-30 08:00:00,53.829063
2012-11-30 09:00:00,52.35067
2012-11-30 10:00:00,54.87396
2012-11-30 11:00:00,50.51922
2012-11-30 12:00:00,50.237705
2012-11-30 13:00:00,58.50535
2012-11-30 14:00:00,54.891006
2012-11-30 15:00:00,61.40728
2012-11-30 16:00:00,62.64488
2012-11-30 17:00:00,55.630505
2012-11-30 18:00:00,55.33985
2012-11-30 19:00:00,62.7205
2012-11-30 20:00:00,63.690727
2012-11-30 21:00:00,69.06012
2012-11-30 22:00:00,88.5095
2012-11-30 23:00:00,91.67271
2012-12-20 00:00:00,83.065704
2012-12-20 01:00:00,126.18152
2012-12-20 02:00:00,137.91011
2012-12-20 03:00:00,139.39117
2012-12-20 04:00:00,142.04437
2012-12-20 05:00:00,134.64368
2012-12-20 06:00:00,147.66296
2012-12-20 07:00:00,145.23996
2012-12-20 08:00:00,145.49654
2012-12-20 09:00:00,145.90182
2012-12-20 10:00:00,148.94783
2012-12-20 11:00:00,167.42387
2012-12-20 12:00:00,156.62556
2012-12-20 13:00:00,168.45348
2012-12-20 14:00:00,157.18994
2012-12-20 15:00:00,171.19244
2012-12-20 16:00:00,177.65642
2012-12-20 17:00:00,147.94247
2012-12-20 18:00:00,150.63933
2012-12-20 19:00:00,140.58612
2012-12-20 20:00:00,140.4822
2012-12-20 21:00:00,140.47316
2012-12-20 22:00:00,146.1841
2012-12-20 23:00:00,170.6732
2012-12-21 00:00:00,163.29285
2012-12-21 01:00:00,160.93898
2012-12-21 02:00:00,160.39658
2012-12-21 03:00:00,160.82202
2012-12-21 04:00:00,168.0142
2012-12-21 05:00:00,172.19739
2012-12-21 06:00:00,180.94052
2012-12-21 07:00:00,172.33554
2012-12-21 08:00:00,175.17589
2012-12-21 09:00:00,180.71594
2012-12-21 10:00:00,180.16301
2012-12-21 11:00:00,178.89444
2012-12-21 12:00:00,179.36107
2012-12-21 13:00:00,179.96371
2012-12-21 14:00:00,180.7275
2012-12-21 15:00:00,173.1638
2012-12-21 16:00:00,177.96405
2012-12-21 17:00:00,166.13739
2012-12-21 18:00:00,165.7765
2012-12-21 19:00:00,174.85681
2012-12-21 20:00:00,172.88759
2012-12-21 21:00:00,177.58675
2012-12-21 22:00:00,173.95422
2012-12-21 23:00:00,164.14777
2012-12-22 00:00:00,178.60402
2012-12-22 01:00:00,176.72462
2012-12-22 02:00:00,178.47797
2012-12-22 03:00:00,172.95724
2012-12-22 04:00:00,169.91557
2012-12-22 05:00:00,174.93207
2012-12-22 06:00:00,178.31612
2012-12-22 07:00:00,178.31612
2012-12-22 08:00:00,178.77942
2012-12-22 09:00:00,175.52774
2012-12-22 10:00:00,175.83884
2012-12-22 11:00:00,179.2424
2012-12-22 12:00:00,178.01053
2012-12-22 13:00:00,179.921
2012-12-22 14:00:00,180.7067
2012-12-22 15:00:00,180.8025
2012-12-22 16:00:00,179.43477
2012-12-22 17:00:00,178.36961
2012-12-22 18:00:00,176.87425
2012-12-22 19:00:00,173.7107
2012-12-22 20:00:00,172.36307
2012-12-22 21:00:00,163.04677
2012-12-22 22:00:00,163.04677
2012-12-22 23:00:00,165.25584
2012-12-23 00:00:00,168.9086
2012-12-23 01:00:00,165.54886
2012-12-23 02:00:00,163.15741
2012-12-23 03:00:00,162.86484
2012-12-23 04:00:00,167.29245
2012-12-23 05:00:00,170.86783
2012-12-23 06:00:00,164.89325
2012-12-23 07:00:00,164.89325
2012-12-23 08:00:00,159.6552
2012-12-23 09:00:00,171.59303
2012-12-23 10:00:00,163.67421
2012-12-23 11:00:00,169.85762
2012-12-23 12:00:00,177.42352
2012-12-23 13:00:00,179.23785
2012-12-23 14:00:00,182.45479
2012-12-23 15:00:00,180.77025
2012-12-23 16:00:00,180.73694
2012-12-23 17:00:00,172.50015
2012-12-23 18:00:00,174.73032
2012-12-23 19:00:00,174.2296
2012-12-23 20:00:00,171.08702
2012-12-23 21:00:00,172.39136
2012-12-23 22:00:00,171.30862
2012-12-23 23:00:00,170.97838
2012-12-24 00:00:00,147.81071
2012-12-24 01:00:00,147.82472
2012-12-24 02:00:00,140.19485
2012-12-24 03:00:00,140.19485
2012-12-24 05:00:00,137.11238
2012-12-24 06:00:00,140.07353
2012-12-24 07:00:00,142.65952
2012-12-24 08:00:00,147.7034
2012-12-24 09:00:00,144.96533
2012-12-24 10:00:00,147.99533
2012-12-24 11:00:00,154.78293
2012-12-24 12:00:00,156.43199
2012-12-24 13:00:00,146.12785
2012-12-24 14:00:00,153.3875
2012-12-24 15:00:00,146.14874
2012-12-24 16:00:00,146.14874
2012-12-24 17:00:00,146.79587
2012-12-24 18:00:00,149.52423
2012-12-24 19:00:00,145.91179
2012-12-24 20:00:00,143.13936
2012-12-24 21:00:00,150.6377
2012-12-24 22:00:00,151.63127
2012-12-24 23:00:00,151.67151
2012-12-25 00:00:00,163.80472
2012-12-25 01:00:00,162.95258
2012-12-25 02:00:00,162.95258
2012-12-25 04:00:00,165.2513
2012-12-25 05:00:00,158.96797
2012-12-25 06:00:00,158.96797
2012-12-25 07:00:00,160.83781
2012-12-25 08:00:00,165.38625
2012-12-25 09:00:00,165.13739
2012-12-25 10:00:00,168.53058
2012-12-25 11:00:00,169.1489
2012-12-25 12:00:00,168.69684
2012-12-25 13:00:00,184.5082
2012-12-25 14:00:00,184.04706
2012-12-25 15:00:00,171.86491
2012-12-25 16:00:00,171.23277
2012-12-25 17:00:00,176.56615
2012-12-25 18:00:00,167.97499
2012-12-25 19:00:00,166.80768
2012-12-25 20:00:00,170.56479
2012-12-25 21:00:00,168.70871
2012-12-25 22:00:00,168.07263
2012-12-25 23:00:00,170.50946
2012-12-26 00:00:00,148.71928
2012-12-26 01:00:00,163.95084
2012-12-26 02:00:00,163.95084
2012-12-26 03:00:00,160.4141
2012-12-26 04:00:00,160.79655
2012-12-26 05:00:00,146.1533
2012-12-26 06:00:00,143.3355
2012-12-26 07:00:00,151.5978
2012-12-26 08:00:00,151.5978
2012-12-26 09:00:00,151.59312
2012-12-26 10:00:00,153.25916
2012-12-26 11:00:00,152.84596
2012-12-26 12:00:00,156.96825
2012-12-26 13:00:00,156.96825
2012-12-26 14:00:00,153.01724
2012-12-26 15:00:00,162.50902
2012-12-26 16:00:00,162.50902
2012-12-26 17:00:00,157.91118
2012-12-26 18:00:00,161.70224
2012-12-26 19:00:00,156.06888
2012-12-26 20:00:00,162.92416
2012-12-26 21:00:00,167.07419
2012-12-26 22:00:00,162.76907
2012-12-26 23:00:00,162.76164
2012-12-27 00:00:00,162.5399
2012-12-27 01:00:00,159.55316
2012-12-27 02:00:00,166.09775
2012-12-27 03:00:00,155.16205
2012-12-27 04:00:00,165.26039
2012-12-27 05:00:00,144.65607
2012-12-27 06:00:00,164.89415
2012-12-27 07:00:00,149.49002
2012-12-27 08:00:00,170.8238
2012-12-27 09:00:00,173.0084
2012-12-27 10:00:00,178.27115
2012-12-27 11:00:00,166.6767
2012-12-27 12:00:00,178.17458
2012-12-27 13:00:00,178.17458
2012-12-27 14:00:00,175.61131
2012-12-27 15:00:00,168.16885
2012-12-27 16:00:00,154.75128
2012-12-27 17:00:00,154.75128
2012-12-27 18:00:00,163.44664
2012-12-27 19:00:00,169.0592
2012-12-27 20:00:00,154.97647
2012-12-27 21:00:00,163.44664
2012-12-27 22:00:00,165.83293
2012-12-27 23:00:00,163.44664
2012-12-28 00:00:00,155.1419
2012-12-28 01:00:00,167.0232
2012-12-28 02:00:00,168.43124
2012-12-28 03:00:00,155.26768
2012-12-28 04:00:00,158.6028
2012-12-28 05:00:00,158.33997
2012-12-28 06:00:00,157.233
2012-12-28 07:00:00,152.92169
2012-12-28 08:00:00,161.98807
2012-12-28 09:00:00,165.50055
2012-12-28 10:00:00,161.24847
2012-12-28 11:00:00,162.54088
2012-12-28 12:00:00,159.13145
2012-12-28 13:00:00,159.13145
2012-12-28 14:00:00,159.13145
2012-12-28 15:00:00,166.71255
2012-12-28 16:00:00,165.95792
2012-12-28 17:00:00,164.28589
2012-12-28 18:00:00,164.28589
2012-12-28 19:00:00,153.52875
2012-12-28 20:00:00,157.76282
2012-12-28 21:00:00,155.07585
2012-12-28 22:00:00,163.14845
2012-12-28 23:00:00,166.63045
2012-12-29 00:00:00,180.91579
2012-12-29 01:00:00,176.29514
