datetime,count
2012-10-22 01:00:00,49.23278
2012-10-22 02:00:00,40.628433
2012-10-22 03:00:00,28.346664
2012-10-22 04:00:00,20.745863
2012-10-22 05:00:00,41.373543
2012-10-22 06:00:00,142.5773
2012-10-22 07:00:00,415.20493
2012-10-22 08:00:00,678.20447
2012-10-22 09:00:00,327.63113
2012-10-22 10:00:00,205.96097
2012-10-22 11:00:00,247.14093
2012-10-22 12:00:00,312.21625
2012-10-22 13:00:00,301.06186
2012-10-22 14:00:00,285.31082
2012-10-22 15:00:00,298.84042
2012-10-22 16:00:00,413.32324
2012-10-22 17:00:00,744.40546
2012-10-22 18:00:00,605.03436
2012-10-22 19:00:00,440.83722
2012-10-22 20:00:00,305.5023
2012-10-22 21:00:00,214.87367
2012-10-22 22:00:00,137.28053
2012-10-22 23:00:00,99.583336
2012-10-23 00:00:00,62.776657
2012-10-23 01:00:00,50.479248
2012-10-23 02:00:00,40.93939
2012-10-23 03:00:00,28.276043
2012-10-23 04:00:00,19.972294
2012-10-23 05:00:00,48.206543
2012-10-23 06:00:00,162.1044
2012-10-23 07:00:00,449.8231
2012-10-23 08:00:00,670.7691
2012-10-23 09:00:00,333.18747
2012-10-23 10:00:00,224.96324
2012-10-23 11:00:00,245.66736
2012-10-23 12:00:00,298.08734
2012-10-23 13:00:00,279.87225
2012-10-23 14:00:00,269.86942
2012-10-23 15:00:00,295.15717
2012-10-23 16:00:00,397.8156
2012-10-23 17:00:00,746.0541
2012-10-23 18:00:00,713.0384
2012-10-23 19:00:00,466.69864
2012-10-23 20:00:00,335.38153
2012-10-23 21:00:00,247.38446
2012-10-23 22:00:00,183.04294
2012-10-23 23:00:00,121.87835
2012-10-24 00:00:00,71.48471
2012-10-24 01:00:00,51.760956
2012-10-24 02:00:00,41.92756
2012-10-24 03:00:00,29.921886
2012-10-24 04:00:00,21.520937
2012-10-24 05:00:00,50.41184
2012-10-24 06:00:00,175.52748
2012-10-24 07:00:00,479.22
2012-10-24 08:00:00,642.968
2012-10-24 09:00:00,339.78107
2012-10-24 10:00:00,200.19968
2012-10-24 11:00:00,259.38275
2012-10-24 12:00:00,308.69794
2012-10-24 13:00:00,301.4238
2012-10-24 14:00:00,264.9662
2012-10-24 15:00:00,293.22623
2012-10-24 16:00:00,420.64136
2012-10-24 17:00:00,729.9014
2012-10-24 18:00:00,725.45264
2012-10-24 19:00:00,455.52725
2012-10-24 20:00:00,352.01526
2012-10-24 21:00:00,295.73917
2012-10-24 22:00:00,223.91803
2012-10-24 23:00:00,128.66797
2012-10-25 00:00:00,86.03914
2012-10-25 01:00:00,55.60898
2012-10-25 02:00:00,42.889503
2012-10-25 03:00:00,28.973154
2012-10-25 04:00:00,20.839024
2012-10-25 05:00:00,45.155113
2012-10-25 06:00:00,160.05171
2012-10-25 07:00:00,425.8552
2012-10-25 08:00:00,635.05786
2012-10-25 09:00:00,308.71735
2012-10-25 10:00:00,174.88843
2012-10-25 11:00:00,176.5749
2012-10-25 12:00:00,249.04933
2012-10-25 13:00:00,221.42853
2012-10-25 14:00:00,245.50351
2012-10-25 15:00:00,288.317
2012-10-25 16:00:00,371.9306
2012-10-25 17:00:00,626.58386
2012-10-25 18:00:00,384.9373
2012-10-25 19:00:00,301.97852
2012-10-25 20:00:00,262.87155
2012-10-25 21:00:00,200.26376
2012-10-25 22:00:00,160.85147
2012-10-25 23:00:00,115.35489
2012-10-26 00:00:00,69.54769
2012-10-26 01:00:00,28.324638
2012-10-26 02:00:00,10.110798
2012-10-26 03:00:00,6.590642
2012-10-26 04:00:00,6.151726
2012-10-26 05:00:00,24.303509
2012-10-26 06:00:00,87.43325
2012-10-26 07:00:00,265.85648
2012-10-26 08:00:00,415.79846
2012-10-26 09:00:00,193.86755
2012-10-26 10:00:00,98.37282
2012-10-26 11:00:00,147.05292
2012-10-26 12:00:00,202.8562
2012-10-26 13:00:00,198.67638
2012-10-26 14:00:00,194.56438
2012-10-26 15:00:00,220.44403
2012-10-26 16:00:00,268.91058
2012-10-26 17:00:00,321.7425
2012-10-26 18:00:00,263.00974
2012-10-26 19:00:00,151.4274
2012-10-26 20:00:00,99.02948
2012-10-26 21:00:00,101.891335
2012-10-26 22:00:00,84.111946
2012-10-26 23:00:00,80.680595
2012-10-27 00:00:00,102.50897
2012-10-27 01:00:00,76.19361
2012-10-27 02:00:00,56.86441
2012-10-27 03:00:00,31.254654
2012-10-27 04:00:00,11.448818
2012-10-27 05:00:00,16.342999
2012-10-27 06:00:00,28.535
2012-10-27 07:00:00,62.067413
2012-10-27 08:00:00,123.90876
2012-10-27 09:00:00,161.38239
2012-10-27 10:00:00,249.71158
2012-10-27 11:00:00,330.51443
2012-10-27 12:00:00,410.6817
2012-10-27 13:00:00,426.52203
2012-10-27 14:00:00,382.83963
2012-10-27 15:00:00,300.6792
2012-10-27 16:00:00,296.4843
2012-10-27 17:00:00,296.1595
2012-10-27 18:00:00,237.22394
2012-10-27 19:00:00,144.04593
2012-10-27 20:00:00,120.2039
2012-10-27 21:00:00,100.64305
2012-10-27 22:00:00,96.09085
2012-10-27 23:00:00,78.18431
2012-10-28 00:00:00,77.99855
2012-10-28 01:00:00,78.09349
2012-10-28 02:00:00,58.603683
2012-10-28 03:00:00,34.065372
2012-10-28 04:00:00,13.90773
2012-10-28 05:00:00,13.94861
2012-10-28 06:00:00,27.484478
2012-10-28 07:00:00,48.037918
2012-10-28 08:00:00,93.3353
2012-10-28 09:00:00,148.65788
2012-10-28 10:00:00,213.67381
2012-10-28 11:00:00,289.39847
2012-10-28 12:00:00,312.98196
2012-10-28 13:00:00,310.16833
2012-10-28 14:00:00,304.26166
2012-10-28 15:00:00,278.4679
2012-10-28 16:00:00,161.77324
2012-10-28 17:00:00,127.37331
2012-10-28 18:00:00,65.74179
2012-10-28 19:00:00,61.49136
2012-10-28 20:00:00,59.09214
2012-10-28 21:00:00,61.30504
2012-10-28 22:00:00,43.94542
2012-10-28 23:00:00,34.28601
2012-10-29 00:00:00,28.810162
2012-10-30 13:00:00,74.42591
2012-10-30 14:00:00,69.4115
2012-10-30 15:00:00,66.69426
2012-10-30 16:00:00,97.123405
2012-10-30 17:00:00,236.44241
2012-10-30 18:00:00,225.45438
2012-10-30 19:00:00,330.36475
2012-10-30 20:00:00,123.55432
2012-10-30 21:00:00,99.08682
2012-10-30 22:00:00,83.40918
2012-10-30 23:00:00,62.373566
2012-10-31 00:00:00,38.932076
2012-10-31 01:00:00,18.076889
2012-10-31 02:00:00,9.401775
2012-10-31 03:00:00,5.8594713
2012-10-31 04:00:00,5.4051948
2012-10-31 05:00:00,27.550816
2012-10-31 06:00:00,92.736115
2012-10-31 07:00:00,282.83057
2012-10-31 08:00:00,547.25244
2012-10-31 09:00:00,227.34029
2012-10-31 10:00:00,103.267044
2012-10-31 11:00:00,109.291306
2012-10-31 12:00:00,177.14244
2012-10-31 13:00:00,169.1764
2012-10-31 14:00:00,134.66223
2012-10-31 15:00:00,171.38838
2012-10-31 16:00:00,244.95523
2012-10-31 17:00:00,445.3513
2012-10-31 18:00:00,417.75128
2012-10-31 19:00:00,306.71143
2012-10-31 20:00:00,205.45871
2012-10-31 21:00:00,157.42892
2012-10-31 22:00:00,111.02996
2012-10-31 23:00:00,80.05957
2012-11-20 00:00:00,58.01747
2012-11-20 01:00:00,47.14062
2012-11-20 02:00:00,39.649918
2012-11-20 03:00:00,25.81579
2012-11-20 04:00:00,19.554827
2012-11-20 05:00:00,40.310265
2012-11-20 06:00:00,136.01212
2012-11-20 07:00:00,383.90527
2012-11-20 08:00:00,627.9339
2012-11-20 09:00:00,306.02325
2012-11-20 10:00:00,170.66022
2012-11-20 11:00:00,193.55211
2012-11-20 12:00:00,230.26743
2012-11-20 13:00:00,237.15875
2012-11-20 14:00:00,214.74017
2012-11-20 15:00:00,247.97383
2012-11-20 16:00:00,313.2405
2012-11-20 17:00:00,513.54297
2012-11-20 18:00:00,487.1239
2012-11-20 19:00:00,355.29205
2012-11-20 20:00:00,246.75772
2012-11-20 21:00:00,199.09363
2012-11-20 22:00:00,155.25304
2012-11-20 23:00:00,104.10036
2012-11-21 00:00:00,63.702133
2012-11-21 01:00:00,51.063736
2012-11-21 02:00:00,45.27195
2012-11-21 03:00:00,30.894962
2012-11-21 04:00:00,21.715681
2012-11-21 05:00:00,39.696243
2012-11-21 06:00:00,136.91983
2012-11-21 07:00:00,382.87772
2012-11-21 08:00:00,629.2533
2012-11-21 09:00:00,315.33185
2012-11-21 10:00:00,180.53375
2012-11-21 11:00:00,191.15654
2012-11-21 12:00:00,245.81046
2012-11-21 13:00:00,241.89658
2012-11-21 14:00:00,231.75392
2012-11-21 15:00:00,251.49512
2012-11-21 16:00:00,329.9456
2012-11-21 17:00:00,550.3631
2012-11-21 18:00:00,517.74133
2012-11-21 19:00:00,355.45636
2012-11-21 20:00:00,257.81653
2012-11-21 21:00:00,201.79233
2012-11-21 22:00:00,151.47589
2012-11-21 23:00:00,119.45091
2012-11-22 00:00:00,101.23221
2012-11-22 01:00:00,78.18811
2012-11-22 02:00:00,63.890133
2012-11-22 03:00:00,43.796238
2012-11-22 04:00:00,39.407303
2012-11-22 05:00:00,39.664757
2012-11-22 06:00:00,64.95128
2012-11-22 07:00:00,192.38187
2012-11-22 08:00:00,391.13947
2012-11-22 09:00:00,289.6983
2012-11-22 10:00:00,289.6906
2012-11-22 11:00:00,340.30774
2012-11-22 12:00:00,394.19855
2012-11-22 13:00:00,401.9466
2012-11-22 14:00:00,393.03732
2012-11-22 15:00:00,379.27142
2012-11-22 16:00:00,389.48853
2012-11-22 17:00:00,439.3083
2012-11-22 18:00:00,360.84866
2012-11-22 19:00:00,289.84772
2012-11-22 20:00:00,241.34341
2012-11-22 21:00:00,199.81386
2012-11-22 22:00:00,161.29468
2012-11-22 23:00:00,133.96379
2012-11-23 00:00:00,73.17261
2012-11-23 01:00:00,59.02225
2012-11-23 02:00:00,46.27192
2012-11-23 03:00:00,34.502792
2012-11-23 04:00:00,23.783907
2012-11-23 05:00:00,38.648155
2012-11-23 06:00:00,128.55112
2012-11-23 07:00:00,361.32013
2012-11-23 08:00:00,606.79205
2012-11-23 09:00:00,315.19394
2012-11-23 10:00:00,200.88185
2012-11-23 11:00:00,227.52014
2012-11-23 12:00:00,293.6312
2012-11-23 13:00:00,303.07584
2012-11-23 14:00:00,303.45477
2012-11-23 15:00:00,309.39838
2012-11-23 16:00:00,381.443
2012-11-23 17:00:00,549.69543
2012-11-23 18:00:00,477.2614
2012-11-23 19:00:00,343.9803
2012-11-23 20:00:00,246.68823
2012-11-23 21:00:00,213.86998
2012-11-23 22:00:00,173.09006
2012-11-23 23:00:00,132.04887
2012-11-24 00:00:00,138.40701
2012-11-24 01:00:00,101.67215
2012-11-24 02:00:00,70.28027
2012-11-24 03:00:00,43.94034
2012-11-24 04:00:00,26.108723
2012-11-24 05:00:00,26.556839
2012-11-24 06:00:00,33.7101
2012-11-24 07:00:00,75.29789
2012-11-24 08:00:00,144.2514
2012-11-24 09:00:00,210.15652
2012-11-24 10:00:00,262.74115
2012-11-24 11:00:00,320.88016
2012-11-24 12:00:00,362.3295
2012-11-24 13:00:00,407.43628
2012-11-24 14:00:00,385.0411
2012-11-24 15:00:00,365.57013
2012-11-24 16:00:00,356.45447
2012-11-24 17:00:00,296.0509
2012-11-24 18:00:00,262.72195
2012-11-24 19:00:00,217.63493
2012-11-24 20:00:00,173.3424
2012-11-24 21:00:00,142.37253
2012-11-24 22:00:00,130.5861
2012-11-24 23:00:00,116.589066
2012-11-25 00:00:00,128.75993
2012-11-25 01:00:00,110.4187
2012-11-25 02:00:00,81.213776
2012-11-25 03:00:00,45.230087
2012-11-25 04:00:00,25.513412
2012-11-25 05:00:00,25.233124
2012-11-25 06:00:00,29.330711
2012-11-25 07:00:00,51.780098
2012-11-25 08:00:00,116.51897
2012-11-25 09:00:00,186.4726
2012-11-25 10:00:00,210.86871
2012-11-25 11:00:00,225.56882
2012-11-25 12:00:00,269.02097
2012-11-25 13:00:00,253.56264
2012-11-25 14:00:00,239.26024
2012-11-25 15:00:00,251.14825
2012-11-25 16:00:00,250.50552
2012-11-25 17:00:00,174.82607
2012-11-25 18:00:00,126.22638
2012-11-25 19:00:00,110.993195
2012-11-25 20:00:00,88.917145
2012-11-25 21:00:00,76.80734
2012-11-25 22:00:00,74.74507
2012-11-25 23:00:00,59.220566
2012-11-26 00:00:00,24.53101
2012-11-26 01:00:00,13.832331
2012-11-26 02:00:00,9.670803
2012-11-26 03:00:00,7.5967436
2012-11-26 04:00:00,7.993086
2012-11-26 05:00:00,23.598032
2012-11-26 06:00:00,82.19214
2012-11-26 07:00:00,281.36478
2012-11-26 08:00:00,494.36035
2012-11-26 09:00:00,201.02396
2012-11-26 10:00:00,108.4073
2012-11-26 11:00:00,112.813934
2012-11-26 12:00:00,163.03247
2012-11-26 13:00:00,157.3269
2012-11-26 14:00:00,121.45967
2012-11-26 15:00:00,152.4303
2012-11-26 16:00:00,226.67377
2012-11-26 17:00:00,434.37274
2012-11-26 18:00:00,371.32556
2012-11-26 19:00:00,252.5578
2012-11-26 20:00:00,158.0032
2012-11-26 21:00:00,108.66968
2012-11-26 22:00:00,80.267685
2012-11-26 23:00:00,59.246773
2012-11-27 00:00:00,32.421593
2012-11-27 01:00:00,16.186684
2012-11-27 02:00:00,10.227598
2012-11-27 03:00:00,7.5596843
2012-11-27 04:00:00,7.218153
2012-11-27 05:00:00,25.148165
2012-11-27 06:00:00,79.00804
2012-11-27 07:00:00,114.39798
2012-11-27 08:00:00,245.34877
2012-11-27 09:00:00,183.09677
2012-11-27 10:00:00,65.99266
2012-11-27 11:00:00,66.85285
2012-11-27 12:00:00,80.77972
2012-11-27 13:00:00,71.56085
2012-11-27 14:00:00,71.285614
2012-11-27 15:00:00,103.19656
2012-11-27 16:00:00,164.81192
2012-11-27 17:00:00,360.4854
2012-11-27 18:00:00,292.17172
2012-11-27 19:00:00,182.01614
2012-11-27 20:00:00,134.40529
2012-11-27 21:00:00,106.910355
2012-11-27 22:00:00,81.64209
2012-11-27 23:00:00,61.0739
2012-11-28 00:00:00,40.725452
2012-11-28 01:00:00,22.134336
2012-11-28 02:00:00,12.376875
2012-11-28 03:00:00,8.284033
2012-11-28 04:00:00,8.826138
2012-11-28 05:00:00,29.957342
2012-11-28 06:00:00,86.40616
2012-11-28 07:00:00,277.52078
2012-11-28 08:00:00,516.1251
2012-11-28 09:00:00,205.52278
2012-11-28 10:00:00,108.5354
2012-11-28 11:00:00,112.17331
2012-11-28 12:00:00,138.10266
2012-11-28 13:00:00,137.17264
2012-11-28 14:00:00,115.79027
2012-11-28 15:00:00,133.2688
2012-11-28 16:00:00,204.05296
2012-11-28 17:00:00,411.28525
2012-11-28 18:00:00,364.4387
2012-11-28 19:00:00,258.69763
2012-11-28 20:00:00,168.77158
2012-11-28 21:00:00,120.66293
2012-11-28 22:00:00,84.16101
2012-11-28 23:00:00,69.0116
2012-11-29 00:00:00,37.05093
2012-11-29 01:00:00,17.500587
2012-11-29 02:00:00,10.377555
2012-11-29 04:00:00,7.7464876
2012-11-29 05:00:00,28.511185
2012-11-29 06:00:00,85.96471
2012-11-29 07:00:00,294.86646
2012-11-29 08:00:00,490.0788
2012-11-29 09:00:00,228.61713
2012-11-29 10:00:00,114.66298
2012-11-29 11:00:00,119.23497
2012-11-29 12:00:00,157.56985
2012-11-29 13:00:00,157.45084
2012-11-29 14:00:00,122.193344
2012-11-29 15:00:00,138.6308
2012-11-29 16:00:00,219.39221
2012-11-29 17:00:00,407.47018
2012-11-29 18:00:00,363.25797
2012-11-29 19:00:00,247.20248
2012-11-29 20:00:00,169.7703
2012-11-29 21:00:00,123.071754
2012-11-29 22:00:00,100.92306
2012-11-29 23:00:00,88.860725
2012-11-30 00:00:00,43.730434
2012-11-30 01:00:00,24.814022
2012-11-30 02:00:00,12.887361
2012-11-30 03:00:00,10.329818
2012-11-30 04:00:00,9.109455
2012-11-30 05:00:00,26.759136
2012-11-30 06:00:00,80.632355
2012-11-30 07:00:00,264.383
2012-11-30 08:00:00,450.677
2012-11-30 09:00:00,234.78781
2012-11-30 10:00:00,118.72322
2012-11-30 11:00:00,140.23816
2012-11-30 12:00:00,177.55592
2012-11-30 13:00:00,180.31946
2012-11-30 14:00:00,161.91833
2012-11-30 15:00:00,173.58972
2012-11-30 16:00:00,259.87946
2012-11-30 17:00:00,371.4406
2012-11-30 18:00:00,315.50797
2012-11-30 19:00:00,178.14111
2012-11-30 20:00:00,129.93637
2012-11-30 21:00:00,126.10909
2012-11-30 22:00:00,116.610504
2012-11-30 23:00:00,96.20415
2012-12-20 00:00:00,59.7604
2012-12-20 01:00:00,46.53795
2012-12-20 02:00:00,39.264313
2012-12-20 03:00:00,27.278362
2012-12-20 04:00:00,18.684713
2012-12-20 05:00:00,33.61592
2012-12-20 06:00:00,124.82909
2012-12-20 07:00:00,360.64502
2012-12-20 08:00:00,582.0006
2012-12-20 09:00:00,286.38983
2012-12-20 10:00:00,159.94904
2012-12-20 11:00:00,180.80432
2012-12-20 12:00:00,221.1965
2012-12-20 13:00:00,218.44879
2012-12-20 14:00:00,194.5528
2012-12-20 15:00:00,212.9584
2012-12-20 16:00:00,293.60498
2012-12-20 17:00:00,474.91803
2012-12-20 18:00:00,444.3227
2012-12-20 19:00:00,248.0247
2012-12-20 20:00:00,195.91318
2012-12-20 21:00:00,157.3748
2012-12-20 22:00:00,115.139206
2012-12-20 23:00:00,98.47815
2012-12-21 00:00:00,82.0111
2012-12-21 01:00:00,70.270935
2012-12-21 02:00:00,63.133022
2012-12-21 03:00:00,54.492535
2012-12-21 04:00:00,20.432749
2012-12-21 05:00:00,31.936764
2012-12-21 06:00:00,112.47957
2012-12-21 07:00:00,335.31866
2012-12-21 08:00:00,567.3528
2012-12-21 09:00:00,288.86423
2012-12-21 10:00:00,175.773
2012-12-21 11:00:00,199.22046
2012-12-21 12:00:00,243.41162
2012-12-21 13:00:00,239.20837
2012-12-21 14:00:00,227.56146
2012-12-21 15:00:00,239.73355
2012-12-21 16:00:00,315.7033
2012-12-21 17:00:00,453.2756
2012-12-21 18:00:00,385.13422
2012-12-21 19:00:00,243.47504
2012-12-21 20:00:00,189.34674
2012-12-21 21:00:00,156.49214
2012-12-21 22:00:00,126.8985
2012-12-21 23:00:00,110.76165
2012-12-22 00:00:00,112.578156
2012-12-22 01:00:00,95.31581
2012-12-22 02:00:00,68.24168
2012-12-22 03:00:00,38.50984
2012-12-22 04:00:00,21.548391
2012-12-22 05:00:00,22.604877
2012-12-22 06:00:00,29.62577
2012-12-22 07:00:00,64.87521
2012-12-22 08:00:00,132.87224
2012-12-22 09:00:00,201.15388
2012-12-22 10:00:00,243.19797
2012-12-22 11:00:00,302.83618
2012-12-22 12:00:00,350.0589
2012-12-22 13:00:00,361.06525
2012-12-22 14:00:00,350.67865
2012-12-22 15:00:00,338.49152
2012-12-22 16:00:00,336.51614
2012-12-22 17:00:00,265.77173
2012-12-22 18:00:00,225.50778
2012-12-22 19:00:00,186.43307
2012-12-22 20:00:00,146.8847
2012-12-22 21:00:00,129.5044
2012-12-22 22:00:00,121.12899
2012-12-22 23:00:00,104.46202
2012-12-23 00:00:00,120.32897
2012-12-23 01:00:00,105.23348
2012-12-23 02:00:00,76.8636
2012-12-23 03:00:00,48.40139
2012-12-23 04:00:00,25.550936
2012-12-23 05:00:00,20.480696
2012-12-23 06:00:00,27.320026
2012-12-23 07:00:00,47.76448
2012-12-23 08:00:00,103.8527
2012-12-23 09:00:00,176.92097
2012-12-23 10:00:00,240.45612
2012-12-23 11:00:00,273.14917
2012-12-23 12:00:00,348.53754
2012-12-23 13:00:00,354.6703
2012-12-23 14:00:00,364.34967
2012-12-23 15:00:00,364.4736
2012-12-23 16:00:00,349.04977
2012-12-23 17:00:00,247.83032
2012-12-23 18:00:00,202.51132
2012-12-23 19:00:00,168.05737
2012-12-23 20:00:00,127.921455
2012-12-23 21:00:00,108.976585
2012-12-23 22:00:00,99.30218
2012-12-23 23:00:00,81.226395
2012-12-24 00:00:00,57.5319
2012-12-24 01:00:00,50.02796
2012-12-24 02:00:00,44.43428
2012-12-24 03:00:00,29.298811
2012-12-24 05:00:00,32.960194
2012-12-24 06:00:00,110.338165
2012-12-24 07:00:00,341.81262
2012-12-24 08:00:00,580.65564
2012-12-24 09:00:00,257.68616
2012-12-24 10:00:00,145.9572
2012-12-24 11:00:00,166.52982
2012-12-24 12:00:00,209.396
2012-12-24 13:00:00,156.78386
2012-12-24 14:00:00,132.00076
2012-12-24 15:00:00,144.25789
2012-12-24 16:00:00,201.30768
2012-12-24 17:00:00,330.08524
2012-12-24 18:00:00,327.54303
2012-12-24 19:00:00,249.7817
2012-12-24 20:00:00,180.89468
2012-12-24 21:00:00,144.08682
2012-12-24 22:00:00,109.57899
2012-12-24 23:00:00,92.244965
2012-12-25 00:00:00,92.948
2012-12-25 01:00:00,83.14482
2012-12-25 02:00:00,76.755356
2012-12-25 04:00:00,39.830868
2012-12-25 05:00:00,45.958252
2012-12-25 06:00:00,67.88539
2012-12-25 07:00:00,195.42099
2012-12-25 08:00:00,354.47583
2012-12-25 09:00:00,257.30005
2012-12-25 10:00:00,264.0913
2012-12-25 11:00:00,267.9021
2012-12-25 12:00:00,312.20676
2012-12-25 13:00:00,317.04102
2012-12-25 14:00:00,301.0578
2012-12-25 15:00:00,277.39014
2012-12-25 16:00:00,299.28778
2012-12-25 17:00:00,333.90872
2012-12-25 18:00:00,322.28345
2012-12-25 19:00:00,243.60748
2012-12-25 20:00:00,196.65894
2012-12-25 21:00:00,154.93349
2012-12-25 22:00:00,121.26413
2012-12-25 23:00:00,89.39145
2012-12-26 00:00:00,75.42642
2012-12-26 01:00:00,61.019135
2012-12-26 02:00:00,51.389595
2012-12-26 03:00:00,34.632206
2012-12-26 04:00:00,24.236507
2012-12-26 05:00:00,39.276707
2012-12-26 06:00:00,120.51991
2012-12-26 07:00:00,191.17201
2012-12-26 08:00:00,349.6313
2012-12-26 09:00:00,182.65817
2012-12-26 10:00:00,110.09653
2012-12-26 11:00:00,123.61524
2012-12-26 12:00:00,147.68222
2012-12-26 13:00:00,145.05971
2012-12-26 14:00:00,134.86996
2012-12-26 15:00:00,141.66586
2012-12-26 16:00:00,202.85022
2012-12-26 17:00:00,288.10693
2012-12-26 18:00:00,271.57275
2012-12-26 19:00:00,212.12517
2012-12-26 20:00:00,158.37056
2012-12-26 21:00:00,156.12907
2012-12-26 22:00:00,108.20356
2012-12-26 23:00:00,82.80921
2012-12-27 00:00:00,69.01477
2012-12-27 01:00:00,58.711113
2012-12-27 02:00:00,48.357388
2012-12-27 03:00:00,37.21927
2012-12-27 04:00:00,28.367455
2012-12-27 05:00:00,34.48423
2012-12-27 06:00:00,115.34605
2012-12-27 07:00:00,362.83456
2012-12-27 08:00:00,611.8511
2012-12-27 09:00:00,301.7251
2012-12-27 10:00:00,169.9385
2012-12-27 11:00:00,175.06104
2012-12-27 12:00:00,210.44386
2012-12-27 13:00:00,203.48347
2012-12-27 14:00:00,185.15811
2012-12-27 15:00:00,200.63795
2012-12-27 16:00:00,267.30792
2012-12-27 17:00:00,458.86566
2012-12-27 18:00:00,433.6578
2012-12-27 19:00:00,295.75702
2012-12-27 20:00:00,223.79596
2012-12-27 21:00:00,172.33383
2012-12-27 22:00:00,129.44162
2012-12-27 23:00:00,104.74755
2012-12-28 00:00:00,73.70906
2012-12-28 01:00:00,56.64616
2012-12-28 02:00:00,46.82392
2012-12-28 03:00:00,36.34768
2012-12-28 04:00:00,23.784895
2012-12-28 05:00:00,36.58085
2012-12-28 06:00:00,114.220764
2012-12-28 07:00:00,322.87292
2012-12-28 08:00:00,568.91
2012-12-28 09:00:00,298.0099
2012-12-28 10:00:00,180.30441
2012-12-28 11:00:00,202.05223
2012-12-28 12:00:00,236.81311
2012-12-28 13:00:00,231.1408
2012-12-28 14:00:00,211.61977
2012-12-28 15:00:00,231.05923
2012-12-28 16:00:00,300.05975
2012-12-28 17:00:00,446.07877
2012-12-28 18:00:00,363.81616
2012-12-28 19:00:00,258.57037
2012-12-28 20:00:00,190.50916
2012-12-28 21:00:00,152.1073
2012-12-28 22:00:00,130.87418
2012-12-28 23:00:00,118.57359
2012-12-29 00:00:00,117.699745
2012-12-29 01:00:00,103.84091
2012-12-29 02:00:00,79.318
2012-12-29 03:00:00,48.112213
2012-12-29 04:00:00,28.462744
2012-12-29 05:00:00,23.653309
2012-12-29 06:00:00,26.570667
2012-12-29 07:00:00,54.761673
2012-12-29 08:00:00,139.26459
2012-12-29 09:00:00,198.79642
2012-12-29 10:00:00,198.60757
2012-12-29 11:00:00,232.44417
2012-12-29 12:00:00,252.13411
2012-12-29 13:00:00,249.48686
2012-12-29 14:00:00,279.7895
2012-12-29 15:00:00,273.12527
2012-12-29 16:00:00,285.04382
2012-12-29 17:00:00,236.052
2012-12-29 18:00:00,224.25198
2012-12-29 19:00:00,193.61981
2012-12-29 20:00:00,155.98135
2012-12-29 21:00:00,133.22092
2012-12-29 22:00:00,123.08891
2012-12-29 23:00:00,117.76586
2012-12-30 00:00:00,122.20053
2012-12-30 01:00:00,106.308914
2012-12-30 02:00:00,86.612144
2012-12-30 03:00:00,47.789833
2012-12-30 04:00:00,25.636574
2012-12-30 05:00:00,21.801868
2012-12-30 06:00:00,25.236092
2012-12-30 07:00:00,50.56821
2012-12-30 08:00:00,102.395546
2012-12-30 09:00:00,169.07304
2012-12-30 10:00:00,235.77132
2012-12-30 11:00:00,274.01337
2012-12-30 12:00:00,345.8343
2012-12-30 13:00:00,341.7449
2012-12-30 14:00:00,337.12784
2012-12-30 15:00:00,333.4342
2012-12-30 16:00:00,325.2591
2012-12-30 17:00:00,252.81381
2012-12-30 18:00:00,189.05934
2012-12-30 19:00:00,178.63737
2012-12-30 20:00:00,122.917816
2012-12-30 21:00:00,95.16078
2012-12-30 22:00:00,86.30694
2012-12-30 23:00:00,68.20058
2012-12-31 00:00:00,59.867416
2012-12-31 01:00:00,50.308258
2012-12-31 02:00:00,44.85189
2012-12-31 03:00:00,36.25762
2012-12-31 04:00:00,27.078161
2012-12-31 05:00:00,36.37755
2012-12-31 06:00:00,111.35823
2012-12-31 07:00:00,337.33005
2012-12-31 08:00:00,545.20807
2012-12-31 09:00:00,264.12848
2012-12-31 10:00:00,138.62947
