datetime,count
2012-10-20 02:00:00,71.62364
2012-10-20 03:00:00,31.136742
2012-10-20 04:00:00,19.572401
2012-10-20 05:00:00,22.72253
2012-10-20 06:00:00,39.640186
2012-10-20 07:00:00,80.288536
2012-10-20 08:00:00,184.07281
2012-10-20 09:00:00,333.2804
2012-10-20 10:00:00,426.84842
2012-10-20 11:00:00,531.53284
2012-10-20 12:00:00,631.4814
2012-10-20 13:00:00,632.7316
2012-10-20 14:00:00,623.43835
2012-10-20 15:00:00,621.2448
2012-10-20 16:00:00,611.31995
2012-10-20 17:00:00,605.4304
2012-10-20 18:00:00,514.07324
2012-10-20 19:00:00,379.96735
2012-10-20 20:00:00,299.39047
2012-10-20 21:00:00,225.46667
2012-10-20 22:00:00,182.20236
2012-10-20 23:00:00,153.97592
2012-10-21 00:00:00,137.58203
2012-10-21 01:00:00,107.98297
2012-10-21 02:00:00,78.32991
2012-10-21 03:00:00,31.804594
2012-10-21 04:00:00,10.966124
2012-10-21 05:00:00,13.454046
2012-10-21 06:00:00,25.192532
2012-10-21 07:00:00,64.74232
2012-10-21 08:00:00,103.961365
2012-10-21 09:00:00,263.9446
2012-10-21 10:00:00,393.19977
2012-10-21 11:00:00,514.0678
2012-10-21 12:00:00,627.807
2012-10-21 13:00:00,630.0925
2012-10-21 14:00:00,620.8384
2012-10-21 15:00:00,618.20593
2012-10-21 16:00:00,610.3095
2012-10-21 17:00:00,554.8126
2012-10-21 18:00:00,460.08704
2012-10-21 19:00:00,355.0714
2012-10-21 20:00:00,226.9217
2012-10-21 21:00:00,142.4569
2012-10-21 22:00:00,110.39128
2012-10-21 23:00:00,92.082306
2012-10-22 00:00:00,53.798515
2012-10-22 01:00:00,21.13962
2012-10-22 02:00:00,11.315708
2012-10-22 03:00:00,18.906546
2012-10-22 04:00:00,11.663982
2012-10-22 05:00:00,31.008049
2012-10-22 06:00:00,152.13109
2012-10-22 07:00:00,408.87213
2012-10-22 08:00:00,717.3268
2012-10-22 09:00:00,351.57364
2012-10-22 10:00:00,201.72989
2012-10-22 11:00:00,251.70372
2012-10-22 12:00:00,310.63303
2012-10-22 13:00:00,302.45648
2012-10-22 14:00:00,295.22986
2012-10-22 15:00:00,312.4331
2012-10-22 16:00:00,459.7362
2012-10-22 17:00:00,857.13196
2012-10-22 18:00:00,750.71484
2012-10-22 19:00:00,531.97205
2012-10-22 20:00:00,350.04855
2012-10-22 21:00:00,228.77069
2012-10-22 22:00:00,153.05365
2012-10-22 23:00:00,92.76535
2012-10-23 00:00:00,39.268166
2012-10-23 01:00:00,23.08622
2012-10-23 02:00:00,9.610945
2012-10-23 03:00:00,13.790522
2012-10-23 04:00:00,13.129342
2012-10-23 05:00:00,39.001205
2012-10-23 06:00:00,158.36285
2012-10-23 07:00:00,477.47797
2012-10-23 08:00:00,722.64343
2012-10-23 09:00:00,355.0907
2012-10-23 10:00:00,222.60611
2012-10-23 11:00:00,245.38246
2012-10-23 12:00:00,310.11972
2012-10-23 13:00:00,304.1178
2012-10-23 14:00:00,293.42462
2012-10-23 15:00:00,314.3935
2012-10-23 16:00:00,472.01715
2012-10-23 17:00:00,856.8462
2012-10-23 18:00:00,835.85986
2012-10-23 19:00:00,585.96704
2012-10-23 20:00:00,383.78485
2012-10-23 21:00:00,263.83362
2012-10-23 22:00:00,203.02515
2012-10-23 23:00:00,120.69975
2012-10-24 00:00:00,53.637962
2012-10-24 01:00:00,25.663372
2012-10-24 02:00:00,16.371075
2012-10-24 03:00:00,15.567554
2012-10-24 04:00:00,15.567554
2012-10-24 05:00:00,39.88042
2012-10-24 06:00:00,174.14542
2012-10-24 07:00:00,474.4957
2012-10-24 08:00:00,660.27893
2012-10-24 09:00:00,361.73743
2012-10-24 10:00:00,200.8546
2012-10-24 11:00:00,247.3757
2012-10-24 12:00:00,308.04776
2012-10-24 13:00:00,308.57486
2012-10-24 14:00:00,292.7407
2012-10-24 15:00:00,314.1484
2012-10-24 16:00:00,476.99155
2012-10-24 17:00:00,853.5988
2012-10-24 18:00:00,852.74493
2012-10-24 19:00:00,576.25256
2012-10-24 20:00:00,410.8213
2012-10-24 21:00:00,305.6246
2012-10-24 22:00:00,241.26355
2012-10-24 23:00:00,135.75385
2012-10-25 00:00:00,76.9539
2012-10-25 01:00:00,28.288754
2012-10-25 02:00:00,15.873495
2012-10-25 03:00:00,9.709667
2012-10-25 04:00:00,9.649145
2012-10-25 05:00:00,33.562344
2012-10-25 06:00:00,155.1058
2012-10-25 07:00:00,461.00958
2012-10-25 08:00:00,655.2282
2012-10-25 09:00:00,320.49194
2012-10-25 10:00:00,164.22285
2012-10-25 11:00:00,187.32516
2012-10-25 12:00:00,242.86432
2012-10-25 13:00:00,239.7461
2012-10-25 14:00:00,245.23642
2012-10-25 15:00:00,303.33203
2012-10-25 16:00:00,407.86972
2012-10-25 17:00:00,790.0552
2012-10-25 18:00:00,466.4491
2012-10-25 19:00:00,372.89804
2012-10-25 20:00:00,275.28137
2012-10-25 21:00:00,216.66518
2012-10-25 22:00:00,174.29187
2012-10-25 23:00:00,129.9729
2012-10-26 00:00:00,67.98293
2012-10-26 01:00:00,28.307995
2012-10-26 02:00:00,11.446654
2012-10-26 03:00:00,9.848324
2012-10-26 04:00:00,9.828613
2012-10-26 05:00:00,29.573101
2012-10-26 06:00:00,149.60565
2012-10-26 07:00:00,388.91858
2012-10-26 08:00:00,610.0951
2012-10-26 09:00:00,312.57285
2012-10-26 10:00:00,186.2197
2012-10-26 11:00:00,246.01901
2012-10-26 12:00:00,333.00137
2012-10-26 13:00:00,342.39758
2012-10-26 14:00:00,350.4998
2012-10-26 15:00:00,374.43628
2012-10-26 16:00:00,453.93713
2012-10-26 17:00:00,445.82062
2012-10-26 18:00:00,468.5169
2012-10-26 19:00:00,279.13333
2012-10-26 20:00:00,226.89575
2012-10-26 21:00:00,229.11905
2012-10-26 22:00:00,173.08266
2012-10-26 23:00:00,165.37498
2012-10-27 00:00:00,137.87556
2012-10-27 01:00:00,94.9792
2012-10-27 02:00:00,67.34562
2012-10-27 03:00:00,31.508453
2012-10-27 04:00:00,13.237995
2012-10-27 05:00:00,24.352146
2012-10-27 06:00:00,38.14022
2012-10-27 07:00:00,91.52373
2012-10-27 08:00:00,188.55164
2012-10-27 09:00:00,319.29364
2012-10-27 10:00:00,415.72156
2012-10-27 11:00:00,529.57104
2012-10-27 12:00:00,636.9849
2012-10-27 13:00:00,637.6695
2012-10-27 14:00:00,618.6304
2012-10-27 15:00:00,588.88416
2012-10-27 16:00:00,544.62305
2012-10-27 17:00:00,521.1638
2012-10-27 18:00:00,472.3772
2012-10-27 19:00:00,355.1344
2012-10-27 20:00:00,262.50958
2012-10-27 21:00:00,217.02795
2012-10-27 22:00:00,190.61624
2012-10-27 23:00:00,153.69049
2012-10-28 00:00:00,111.10548
2012-10-28 01:00:00,97.66737
2012-10-28 02:00:00,67.52678
2012-10-28 03:00:00,40.417377
2012-10-28 04:00:00,27.17139
2012-10-28 05:00:00,25.640034
2012-10-28 06:00:00,25.844227
2012-10-28 07:00:00,73.80855
2012-10-28 08:00:00,157.55171
2012-10-28 09:00:00,264.21338
2012-10-28 10:00:00,347.81927
2012-10-28 11:00:00,444.43475
2012-10-28 12:00:00,498.9328
2012-10-28 13:00:00,499.99036
2012-10-28 14:00:00,499.11685
2012-10-28 15:00:00,494.22382
2012-10-28 16:00:00,331.76962
2012-10-28 17:00:00,259.46082
2012-10-28 18:00:00,116.411316
2012-10-28 19:00:00,117.73453
2012-10-28 20:00:00,102.89573
2012-10-28 21:00:00,88.908936
2012-10-28 22:00:00,72.372
2012-10-28 23:00:00,44.130623
2012-10-29 00:00:00,27.256672
2012-10-30 13:00:00,121.14575
2012-10-30 14:00:00,114.14804
2012-10-30 15:00:00,115.390854
2012-10-30 16:00:00,200.112
2012-10-30 17:00:00,348.11182
2012-10-30 18:00:00,355.08286
2012-10-30 19:00:00,499.5945
2012-10-30 20:00:00,219.4386
2012-10-30 21:00:00,175.00558
2012-10-30 22:00:00,146.0488
2012-10-30 23:00:00,93.93788
2012-10-31 00:00:00,39.17984
2012-10-31 01:00:00,16.242174
2012-10-31 02:00:00,8.898204
2012-10-31 03:00:00,9.40167
2012-10-31 04:00:00,8.201126
2012-10-31 05:00:00,25.979929
2012-10-31 06:00:00,144.80154
2012-10-31 07:00:00,349.99243
2012-10-31 08:00:00,688.87555
2012-10-31 09:00:00,344.08322
2012-10-31 10:00:00,164.82089
2012-10-31 11:00:00,181.49469
2012-10-31 12:00:00,243.38025
2012-10-31 13:00:00,249.59033
2012-10-31 14:00:00,231.14854
2012-10-31 15:00:00,256.33432
2012-10-31 16:00:00,347.97357
2012-10-31 17:00:00,612.6609
2012-10-31 18:00:00,596.0531
2012-10-31 19:00:00,447.25037
2012-10-31 20:00:00,287.52838
2012-10-31 21:00:00,215.25204
2012-10-31 22:00:00,161.61975
2012-10-31 23:00:00,105.31634
2012-11-20 00:00:00,35.858055
2012-11-20 01:00:00,14.576935
2012-11-20 02:00:00,9.580917
2012-11-20 03:00:00,9.540125
2012-11-20 04:00:00,9.278034
2012-11-20 05:00:00,28.6014
2012-11-20 06:00:00,140.37677
2012-11-20 07:00:00,404.505
2012-11-20 08:00:00,668.94666
2012-11-20 09:00:00,326.4275
2012-11-20 10:00:00,170.33481
2012-11-20 11:00:00,199.87308
2012-11-20 12:00:00,234.74446
2012-11-20 13:00:00,240.86061
2012-11-20 14:00:00,228.94833
2012-11-20 15:00:00,257.80545
2012-11-20 16:00:00,342.48514
2012-11-20 17:00:00,558.5095
2012-11-20 18:00:00,555.3895
2012-11-20 19:00:00,399.04132
2012-11-20 20:00:00,243.09781
2012-11-20 21:00:00,199.82942
2012-11-20 22:00:00,146.21472
2012-11-20 23:00:00,92.49423
2012-11-21 00:00:00,39.640694
2012-11-21 01:00:00,16.925037
2012-11-21 02:00:00,9.006475
2012-11-21 03:00:00,8.927667
2012-11-21 04:00:00,8.927667
2012-11-21 05:00:00,24.78582
2012-11-21 06:00:00,140.72049
2012-11-21 07:00:00,368.0951
2012-11-21 08:00:00,669.74384
2012-11-21 09:00:00,324.70773
2012-11-21 10:00:00,168.15286
2012-11-21 11:00:00,194.70096
2012-11-21 12:00:00,245.76573
2012-11-21 13:00:00,243.48001
2012-11-21 14:00:00,248.90915
2012-11-21 15:00:00,267.0074
2012-11-21 16:00:00,346.5013
2012-11-21 17:00:00,598.3539
2012-11-21 18:00:00,598.99243
2012-11-21 19:00:00,392.66626
2012-11-21 20:00:00,259.31995
2012-11-21 21:00:00,203.76746
2012-11-21 22:00:00,149.17584
2012-11-21 23:00:00,97.95705
2012-11-22 00:00:00,73.50972
2012-11-22 01:00:00,40.599075
2012-11-22 02:00:00,25.601765
2012-11-22 03:00:00,10.69525
2012-11-22 04:00:00,8.339988
2012-11-22 05:00:00,12.860335
2012-11-22 06:00:00,42.2715
2012-11-22 07:00:00,192.49092
2012-11-22 08:00:00,370.86075
2012-11-22 09:00:00,288.7786
2012-11-22 10:00:00,267.75323
2012-11-22 11:00:00,349.51993
2012-11-22 12:00:00,399.04654
2012-11-22 13:00:00,448.96362
2012-11-22 14:00:00,448.29138
2012-11-22 15:00:00,447.6219
2012-11-22 16:00:00,441.3996
2012-11-22 17:00:00,499.93878
2012-11-22 18:00:00,443.35983
2012-11-22 19:00:00,296.32874
2012-11-22 20:00:00,249.51945
2012-11-22 21:00:00,196.0676
2012-11-22 22:00:00,146.17856
2012-11-22 23:00:00,103.751114
2012-11-23 00:00:00,49.408424
2012-11-23 01:00:00,25.151855
2012-11-23 02:00:00,9.790113
2012-11-23 03:00:00,8.576122
2012-11-23 04:00:00,9.010151
2012-11-23 05:00:00,23.808865
2012-11-23 06:00:00,134.17566
2012-11-23 07:00:00,362.1065
2012-11-23 08:00:00,624.8666
2012-11-23 09:00:00,320.0982
2012-11-23 10:00:00,192.27693
2012-11-23 11:00:00,223.2586
2012-11-23 12:00:00,303.822
2012-11-23 13:00:00,311.08365
2012-11-23 14:00:00,346.6775
2012-11-23 15:00:00,337.72247
2012-11-23 16:00:00,458.1196
2012-11-23 17:00:00,627.80536
2012-11-23 18:00:00,572.8353
2012-11-23 19:00:00,395.89435
2012-11-23 20:00:00,281.46698
2012-11-23 21:00:00,218.90207
2012-11-23 22:00:00,164.4317
2012-11-23 23:00:00,140.05377
2012-11-24 00:00:00,138.27133
2012-11-24 01:00:00,96.180695
2012-11-24 02:00:00,59.044216
2012-11-24 03:00:00,21.347752
2012-11-24 04:00:00,9.898595
2012-11-24 05:00:00,11.995945
2012-11-24 06:00:00,20.33284
2012-11-24 07:00:00,66.065765
2012-11-24 08:00:00,121.4816
2012-11-24 09:00:00,225.608
2012-11-24 10:00:00,294.99197
2012-11-24 11:00:00,355.484
2012-11-24 12:00:00,400.76617
2012-11-24 13:00:00,442.0966
2012-11-24 14:00:00,435.5412
2012-11-24 15:00:00,408.52094
2012-11-24 16:00:00,378.68793
2012-11-24 17:00:00,364.33008
2012-11-24 18:00:00,307.2392
2012-11-24 19:00:00,248.76047
2012-11-24 20:00:00,171.58418
2012-11-24 21:00:00,144.54271
2012-11-24 22:00:00,122.14443
2012-11-24 23:00:00,107.224045
2012-11-25 00:00:00,102.39686
2012-11-25 01:00:00,82.749214
2012-11-25 02:00:00,53.969223
2012-11-25 03:00:00,20.951036
2012-11-25 04:00:00,9.24133
2012-11-25 05:00:00,8.954273
2012-11-25 06:00:00,10.579487
2012-11-25 07:00:00,38.907917
2012-11-25 08:00:00,82.14322
2012-11-25 09:00:00,165.27808
2012-11-25 10:00:00,273.15176
2012-11-25 11:00:00,327.91962
2012-11-25 12:00:00,355.69424
2012-11-25 13:00:00,358.02103
2012-11-25 14:00:00,347.89056
2012-11-25 15:00:00,379.8942
2012-11-25 16:00:00,356.45782
2012-11-25 17:00:00,328.7268
2012-11-25 18:00:00,257.90067
2012-11-25 19:00:00,220.33139
2012-11-25 20:00:00,142.91298
2012-11-25 21:00:00,102.07158
2012-11-25 22:00:00,78.73552
2012-11-25 23:00:00,59.985
2012-11-26 00:00:00,35.878372
2012-11-26 01:00:00,11.414127
2012-11-26 02:00:00,7.081752
2012-11-26 03:00:00,7.077572
2012-11-26 04:00:00,7.1252623
2012-11-26 05:00:00,22.496243
2012-11-26 06:00:00,133.79352
2012-11-26 07:00:00,379.09607
2012-11-26 08:00:00,643.6952
2012-11-26 09:00:00,316.43973
2012-11-26 10:00:00,166.34851
2012-11-26 11:00:00,192.81537
2012-11-26 12:00:00,245.0567
2012-11-26 13:00:00,243.71841
2012-11-26 14:00:00,233.27917
2012-11-26 15:00:00,248.99565
2012-11-26 16:00:00,345.51605
2012-11-26 17:00:00,615.6854
2012-11-26 18:00:00,542.8721
2012-11-26 19:00:00,379.27142
2012-11-26 20:00:00,256.12634
2012-11-26 21:00:00,189.47772
2012-11-26 22:00:00,135.92332
2012-11-26 23:00:00,81.568634
2012-11-27 00:00:00,35.367943
2012-11-27 01:00:00,15.145916
2012-11-27 02:00:00,9.349705
2012-11-27 03:00:00,7.875372
2012-11-27 04:00:00,6.839906
2012-11-27 05:00:00,22.361435
2012-11-27 06:00:00,133.85284
2012-11-27 07:00:00,246.36945
2012-11-27 08:00:00,428.84378
2012-11-27 09:00:00,317.77185
2012-11-27 10:00:00,100.9897
2012-11-27 11:00:00,100.11618
2012-11-27 12:00:00,112.08589
2012-11-27 13:00:00,117.87783
2012-11-27 14:00:00,97.69243
2012-11-27 15:00:00,186.84186
2012-11-27 16:00:00,259.81375
2012-11-27 17:00:00,497.97565
2012-11-27 18:00:00,433.09302
2012-11-27 19:00:00,353.4034
2012-11-27 20:00:00,232.36737
2012-11-27 21:00:00,169.29248
2012-11-27 22:00:00,135.4242
2012-11-27 23:00:00,78.1302
2012-11-28 00:00:00,36.189358
2012-11-28 01:00:00,13.21316
2012-11-28 02:00:00,8.2059355
2012-11-28 03:00:00,8.193389
2012-11-28 04:00:00,8.258788
2012-11-28 05:00:00,24.204498
2012-11-28 06:00:00,134.03732
2012-11-28 07:00:00,381.1997
2012-11-28 08:00:00,661.6223
2012-11-28 09:00:00,317.761
2012-11-28 10:00:00,163.73035
2012-11-28 11:00:00,186.2356
2012-11-28 12:00:00,221.45123
2012-11-28 13:00:00,227.58943
2012-11-28 14:00:00,202.02875
2012-11-28 15:00:00,223.96527
2012-11-28 16:00:00,309.97327
2012-11-28 17:00:00,595.30914
2012-11-28 18:00:00,522.6066
2012-11-28 19:00:00,380.17526
2012-11-28 20:00:00,259.2792
2012-11-28 21:00:00,188.77979
2012-11-28 22:00:00,139.46996
2012-11-28 23:00:00,87.815094
2012-11-29 00:00:00,37.538136
2012-11-29 01:00:00,13.431011
2012-11-29 02:00:00,7.439436
2012-11-29 04:00:00,7.548567
2012-11-29 05:00:00,23.875227
2012-11-29 06:00:00,138.2195
2012-11-29 07:00:00,380.09384
2012-11-29 08:00:00,650.8465
2012-11-29 09:00:00,317.06488
2012-11-29 10:00:00,163.59633
2012-11-29 11:00:00,190.32788
2012-11-29 12:00:00,233.09941
2012-11-29 13:00:00,236.10693
2012-11-29 14:00:00,213.97592
2012-11-29 15:00:00,226.54233
2012-11-29 16:00:00,321.2163
2012-11-29 17:00:00,595.5467
2012-11-29 18:00:00,525.6394
2012-11-29 19:00:00,363.695
2012-11-29 20:00:00,248.2616
2012-11-29 21:00:00,182.20782
2012-11-29 22:00:00,144.66278
2012-11-29 23:00:00,104.85608
2012-11-30 00:00:00,49.46067
2012-11-30 01:00:00,23.556412
2012-11-30 02:00:00,9.790113
2012-11-30 03:00:00,9.006378
2012-11-30 04:00:00,7.8619633
2012-11-30 05:00:00,22.87465
2012-11-30 06:00:00,132.83234
2012-11-30 07:00:00,358.2827
2012-11-30 08:00:00,630.58984
2012-11-30 09:00:00,318.7165
2012-11-30 10:00:00,179.69025
2012-11-30 11:00:00,204.7726
2012-11-30 12:00:00,271.7713
2012-11-30 13:00:00,276.44617
2012-11-30 14:00:00,262.87753
2012-11-30 15:00:00,302.4054
2012-11-30 16:00:00,368.466
2012-11-30 17:00:00,550.54297
2012-11-30 18:00:00,477.62714
2012-11-30 19:00:00,303.90073
2012-11-30 20:00:00,219.76065
2012-11-30 21:00:00,177.21753
2012-11-30 22:00:00,148.10117
2012-11-30 23:00:00,119.86406
2012-12-20 00:00:00,38.022427
2012-12-20 01:00:00,12.603219
2012-12-20 02:00:00,7.946641
2012-12-20 03:00:00,9.003889
2012-12-20 04:00:00,8.998645
2012-12-20 05:00:00,24.020992
2012-12-20 06:00:00,138.5608
2012-12-20 07:00:00,392.38998
2012-12-20 08:00:00,658.8336
2012-12-20 09:00:00,318.4489
2012-12-20 10:00:00,156.06387
2012-12-20 11:00:00,183.8942
2012-12-20 12:00:00,222.08386
2012-12-20 13:00:00,218.45535
2012-12-20 14:00:00,202.95117
2012-12-20 15:00:00,221.9001
2012-12-20 16:00:00,294.22855
2012-12-20 17:00:00,536.23474
2012-12-20 18:00:00,502.36212
2012-12-20 19:00:00,298.49066
2012-12-20 20:00:00,183.99948
2012-12-20 21:00:00,140.63667
2012-12-20 22:00:00,98.94616
2012-12-20 23:00:00,75.729004
2012-12-21 00:00:00,34.4348
2012-12-21 01:00:00,12.200346
2012-12-21 02:00:00,6.914474
2012-12-21 03:00:00,6.9025927
2012-12-21 04:00:00,7.9864693
2012-12-21 05:00:00,19.251814
2012-12-21 06:00:00,121.84815
2012-12-21 07:00:00,360.46942
2012-12-21 08:00:00,640.12604
2012-12-21 09:00:00,305.9723
2012-12-21 10:00:00,180.90465
2012-12-21 11:00:00,201.45479
2012-12-21 12:00:00,249.15536
2012-12-21 13:00:00,244.77051
2012-12-21 14:00:00,230.97836
2012-12-21 15:00:00,246.00339
2012-12-21 16:00:00,323.49695
2012-12-21 17:00:00,501.55963
2012-12-21 18:00:00,435.53992
2012-12-21 19:00:00,273.87772
2012-12-21 20:00:00,201.20584
2012-12-21 21:00:00,148.85184
2012-12-21 22:00:00,129.3035
2012-12-21 23:00:00,107.69417
2012-12-22 00:00:00,93.00297
2012-12-22 01:00:00,77.279755
2012-12-22 02:00:00,46.174053
2012-12-22 03:00:00,16.27601
2012-12-22 04:00:00,7.930483
2012-12-22 05:00:00,9.577326
2012-12-22 06:00:00,18.039505
2012-12-22 07:00:00,64.085915
2012-12-22 08:00:00,113.41028
2012-12-22 09:00:00,223.42094
2012-12-22 10:00:00,296.05298
2012-12-22 11:00:00,355.06735
2012-12-22 12:00:00,392.69788
2012-12-22 13:00:00,427.96985
2012-12-22 14:00:00,423.4673
2012-12-22 15:00:00,394.58078
2012-12-22 16:00:00,369.72296
2012-12-22 17:00:00,360.9301
2012-12-22 18:00:00,287.17505
2012-12-22 19:00:00,241.64769
2012-12-22 20:00:00,172.98672
2012-12-22 21:00:00,138.68742
2012-12-22 22:00:00,113.434685
2012-12-22 23:00:00,96.784744
2012-12-23 00:00:00,95.36989
2012-12-23 01:00:00,77.90139
2012-12-23 02:00:00,49.822308
2012-12-23 03:00:00,17.328386
2012-12-23 04:00:00,7.8946233
2012-12-23 05:00:00,8.256505
2012-12-23 06:00:00,10.327646
2012-12-23 07:00:00,38.508488
2012-12-23 08:00:00,75.79158
2012-12-23 09:00:00,165.14911
2012-12-23 10:00:00,254.00296
2012-12-23 11:00:00,323.23535
2012-12-23 12:00:00,383.29358
2012-12-23 13:00:00,404.19702
2012-12-23 14:00:00,408.26852
2012-12-23 15:00:00,421.30975
2012-12-23 16:00:00,377.17303
2012-12-23 17:00:00,331.49454
2012-12-23 18:00:00,268.97845
2012-12-23 19:00:00,222.01483
2012-12-23 20:00:00,136.02364
2012-12-23 21:00:00,95.91966
2012-12-23 22:00:00,77.09088
2012-12-23 23:00:00,57.864014
2012-12-24 00:00:00,34.583103
2012-12-24 01:00:00,10.725687
2012-12-24 02:00:00,7.009221
2012-12-24 03:00:00,7.005041
2012-12-24 05:00:00,21.370571
2012-12-24 06:00:00,128.25201
2012-12-24 07:00:00,369.8841
2012-12-24 08:00:00,629.9546
2012-12-24 09:00:00,314.70538
2012-12-24 10:00:00,151.22534
2012-12-24 11:00:00,167.03964
2012-12-24 12:00:00,204.2597
2012-12-24 13:00:00,135.79922
2012-12-24 14:00:00,115.14555
2012-12-24 15:00:00,120.20585
2012-12-24 16:00:00,220.19528
2012-12-24 17:00:00,331.98297
2012-12-24 18:00:00,336.21796
2012-12-24 19:00:00,297.941
2012-12-24 20:00:00,164.47243
2012-12-24 21:00:00,133.1677
2012-12-24 22:00:00,114.260666
2012-12-24 23:00:00,67.47536
2012-12-25 00:00:00,53.468666
2012-12-25 01:00:00,35.57377
2012-12-25 02:00:00,20.811024
2012-12-25 04:00:00,7.644184
2012-12-25 05:00:00,10.539125
2012-12-25 06:00:00,31.255375
2012-12-25 07:00:00,157.90372
2012-12-25 08:00:00,315.82562
2012-12-25 09:00:00,256.45215
2012-12-25 10:00:00,250.82518
2012-12-25 11:00:00,278.7142
2012-12-25 12:00:00,342.55313
2012-12-25 13:00:00,364.29456
2012-12-25 14:00:00,354.5512
2012-12-25 15:00:00,340.80847
2012-12-25 16:00:00,345.92706
2012-12-25 17:00:00,419.37518
2012-12-25 18:00:00,400.77917
2012-12-25 19:00:00,328.26062
2012-12-25 20:00:00,235.27347
2012-12-25 21:00:00,166.99142
2012-12-25 22:00:00,127.839325
2012-12-25 23:00:00,77.651886
2012-12-26 00:00:00,36.31503
2012-12-26 01:00:00,12.766739
2012-12-26 02:00:00,7.1195126
2012-12-26 03:00:00,7.0887737
2012-12-26 04:00:00,7.0732985
2012-12-26 05:00:00,20.77583
2012-12-26 06:00:00,129.88406
2012-12-26 07:00:00,212.37827
2012-12-26 08:00:00,402.01212
2012-12-26 09:00:00,184.04526
2012-12-26 10:00:00,96.296875
2012-12-26 11:00:00,101.77003
2012-12-26 12:00:00,115.74989
2012-12-26 13:00:00,113.6583
2012-12-26 14:00:00,110.92291
2012-12-26 15:00:00,110.36708
2012-12-26 16:00:00,193.20432
2012-12-26 17:00:00,310.49545
2012-12-26 18:00:00,297.62396
2012-12-26 19:00:00,259.40906
2012-12-26 20:00:00,154.49118
2012-12-26 21:00:00,143.6944
2012-12-26 22:00:00,86.4194
2012-12-26 23:00:00,59.798004
2012-12-27 00:00:00,28.394863
2012-12-27 01:00:00,8.11815
2012-12-27 02:00:00,7.0078607
2012-12-27 03:00:00,7.077361
2012-12-27 04:00:00,7.066042
2012-12-27 05:00:00,21.585138
2012-12-27 06:00:00,127.25418
2012-12-27 07:00:00,381.6715
2012-12-27 08:00:00,655.0859
2012-12-27 09:00:00,312.9319
2012-12-27 10:00:00,152.18109
2012-12-27 11:00:00,168.47856
2012-12-27 12:00:00,204.96806
2012-12-27 13:00:00,202.06012
2012-12-27 14:00:00,188.04332
2012-12-27 15:00:00,202.19788
2012-12-27 16:00:00,269.05295
2012-12-27 17:00:00,511.7554
2012-12-27 18:00:00,499.8912
2012-12-27 19:00:00,342.6881
2012-12-27 20:00:00,237.23439
2012-12-27 21:00:00,171.29364
2012-12-27 22:00:00,128.59927
2012-12-27 23:00:00,96.63664
2012-12-28 00:00:00,44.19461
2012-12-28 01:00:00,20.516993
2012-12-28 02:00:00,8.20884
2012-12-28 03:00:00,7.679593
2012-12-28 04:00:00,7.659883
2012-12-28 05:00:00,20.447353
2012-12-28 06:00:00,122.06707
2012-12-28 07:00:00,345.53506
2012-12-28 08:00:00,639.27936
2012-12-28 09:00:00,313.65955
2012-12-28 10:00:00,165.66446
2012-12-28 11:00:00,191.39603
2012-12-28 12:00:00,248.25566
2012-12-28 13:00:00,243.69165
2012-12-28 14:00:00,226.23389
2012-12-28 15:00:00,245.06796
2012-12-28 16:00:00,324.77966
2012-12-28 17:00:00,494.90247
2012-12-28 18:00:00,415.07098
2012-12-28 19:00:00,290.68985
2012-12-28 20:00:00,208.0603
2012-12-28 21:00:00,161.28014
2012-12-28 22:00:00,131.5826
2012-12-28 23:00:00,103.33211
2012-12-29 00:00:00,103.39386
2012-12-29 01:00:00,79.66881
2012-12-29 02:00:00,48.754585
2012-12-29 03:00:00,17.070107
2012-12-29 04:00:00,8.2635355
2012-12-29 05:00:00,9.866162
2012-12-29 06:00:00,13.949446
2012-12-29 07:00:00,60.32348
2012-12-29 08:00:00,119.16676
2012-12-29 09:00:00,224.5942
2012-12-29 10:00:00,207.29095
2012-12-29 11:00:00,207.63016
2012-12-29 12:00:00,233.5907
2012-12-29 13:00:00,234.3718
